Date,Cash Available,Cash Invested,Open,High,Low,Close
2020-01-17,141253.27643805015,0,35.0,35.650002,34.900002,34.950001
2020-01-20,141253.27643805015,0,35.0,35.290001,35.0,35.23
2020-01-21,32041.373323050153,109429.953115,35.5,35.549999,35.060001,35.130001
2020-01-22,32041.373323050153,109928.35311499999,35.299999,35.310001,34.950001,35.290001
2020-01-23,142067.77546920016,0,35.34,35.43,35.060001,35.209999
2020-01-24,142067.77546920016,0,35.299999,35.5,35.299999,35.400002
2020-01-27,142067.77546920016,0,35.700001,35.889999,35.599998,35.849998
2020-01-28,142067.77546920016,0,35.830002,35.93,35.66,35.720001
2020-01-29,142880.40546920017,0,36.0,36.0,35.0,35.610001
2020-01-30,142880.40546920017,0,35.849998,36.040001,35.77,35.93
2020-01-31,142880.40546920017,0,36.0,36.0,35.799999,35.869999
2020-02-03,31114.20235420017,111859.65,36.799999,36.799999,35.880001,35.91
2020-02-04,31114.20235420017,110831.70623,35.799999,35.84,35.52,35.580002
2020-02-05,31114.20235420017,109990.653115,36.0,36.0,35.18,35.310001
2020-02-06,31114.20235420017,110831.70623,35.5,35.68,35.330002,35.580002
2020-02-07,31114.20235420017,111205.503115,35.919998,35.919998,35.57,35.700001
2020-02-10,143714.4475003502,0,35.84,37.400002,35.75,35.950001
2020-02-11,143714.4475003502,0,35.790001,35.869999,35.700001,35.82
2020-02-12,143714.4475003502,0,35.84,35.849998,35.720001,35.759998
2020-02-13,143714.4475003502,0,35.950001,36.02,35.82,35.950001
2020-02-14,144532.86500035017,0,35.25,35.970001,35.25,35.849998
2020-02-17,32797.818115350165,111921.95,36.25,37.299999,35.869999,35.93
2020-02-18,32797.818115350165,112576.096885,36.139999,36.18,36.049999,36.139999
2020-02-19,146208.60550035018,0,36.900002,36.900002,36.200001,36.709999
2020-02-20,146208.60550035018,0,36.75,37.0,36.650002,36.82
2020-02-24,146208.60550035018,0,37.810001,39.0,37.799999,38.580002
2020-02-25,30268.302385350165,116625.596885,38.599998,38.599998,37.220001,37.439999
2020-02-26,147073.2085315002,0,37.490002,37.650002,37.200001,37.52
2020-02-27,147073.2085315002,0,37.400002,37.990002,37.209999,37.380001
2020-02-28,31444.411646500186,116407.546885,37.810001,37.889999,37.119999,37.369999
2020-03-02,31444.411646500186,115348.44688499998,36.939999,37.110001,36.310001,37.029999
2020-03-03,31444.411646500186,115628.796885,37.450001,37.450001,36.849998,37.119999
2020-03-04,147935.6965003502,0,38.0,38.599998,37.91,38.099998
2020-03-05,147935.6965003502,0,38.099998,38.290001,37.93,38.040001
2020-03-06,147935.6965003502,0,38.75,39.240002,38.419998,39.049999
2020-03-09,28413.149615350194,119802.89688500001,41.799999,43.700001,38.369999,38.459999
2020-03-11,148827.1219692002,0,38.009998,38.799999,38.009998,38.18
2020-03-12,149699.31600035023,0,38.09,38.09,37.560001,37.959999
2020-03-13,33509.81911535023,114071.296885,37.299999,37.299999,34.5,36.619999
2020-03-16,33509.81911535023,111112.04377,37.349998,37.349998,35.549999,35.669998
2020-03-17,33509.81911535023,108495.45623,35.189999,35.189999,34.639999,34.830002
2020-03-18,33509.81911535023,110395.596885,36.049999,36.380001,35.130001,35.439999
2020-03-19,33509.81911535023,109679.14688500001,35.400002,35.700001,34.459999,35.209999
2020-03-20,33509.81911535023,112482.653115,35.209999,36.349998,35.110001,36.110001
2020-03-23,42163.41408420025,109087.3,36.209999,40.900002,34.799999,35.02
2020-03-24,151373.81093805027,0,36.02,37.200001,35.950001,36.389999
2020-03-25,152213.01746920028,0,36.939999,37.639999,36.110001,36.990002
2020-03-26,153056.76546920027,0,36.900002,37.389999,36.32,36.720001
2020-03-27,153900.20200035028,0,36.310001,38.299999,36.110001,38.169998
2020-03-30,154784.1020003503,0,38.400002,40.0,38.0,39.740002
2020-03-31,36414.10200035031,119024.14688500001,39.740002,40.5,38.0,38.209999
2020-04-01,156534.72000035032,0,38.209999,38.490002,37.32,38.240002
2020-04-03,156534.72000035032,0,38.349998,39.400002,38.349998,38.790001
2020-04-07,156534.72000035032,0,39.610001,40.139999,39.509998,39.669998
2020-04-08,157447.31146920033,0,39.669998,39.900002,39.209999,39.790001
2020-04-09,157447.31146920033,0,39.889999,41.150002,39.66,40.790001
2020-04-13,157447.31146920033,0,41.240002,43.09,40.91,42.490002
2020-04-15,158420.40143805032,0,44.0,44.450001,41.799999,42.669998
2020-04-16,159400.8363757503,0,42.82,43.43,42.099998,43.259998
2020-04-17,27916.689490750286,132294.05311500002,43.119999,43.240002,42.209999,42.470001
2020-04-20,31889.947844600276,129428.246885,45.049999,45.049999,41.25,41.549999
2020-04-21,161343.65534460027,0,41.810001,42.689999,41.610001,42.049999
2020-04-22,161343.65534460027,0,41.799999,42.990002,41.639999,42.610001
2020-04-23,29548.00222960027,132730.153115,42.790001,43.099998,42.310001,42.610001
2020-04-24,163310.37840690024,0,42.700001,42.790001,42.110001,42.689999
2020-04-27,31701.628406900243,132574.403115,43.09,43.09,42.25,42.560001
2020-04-28,165272.42890690026,0,42.450001,42.75,42.02,42.68
2020-04-29,33819.425791900256,131982.546885,42.650002,42.779999,42.200001,42.369999
2020-04-30,166254.97893805025,0,42.5,42.759998,42.16,42.57
2020-05-04,166254.97893805025,0,42.57,43.939999,42.209999,42.73
2020-05-05,37325.13205305024,129397.10311499999,42.700001,42.700001,41.389999,41.540001
2020-05-06,38724.54740690024,128836.403115,41.75,42.16,41.25,41.360001
2020-05-07,40650.15802190022,127901.903115,41.889999,41.93,40.939999,41.060001
2020-05-08,40918.33587575023,129303.64377000001,41.84,41.880001,41.16,41.509998
2020-05-11,171011.6298134502,0,41.580002,41.990002,39.599998,41.169998
2020-05-12,171011.6298134502,0,41.439999,41.450001,41.150002,41.240002
2020-05-13,171011.6298134502,0,41.189999,41.27,40.810001,40.970001
2020-05-14,171011.6298134502,0,41.16,41.77,41.16,41.490002
2020-05-15,171011.6298134502,0,41.82,42.189999,41.709999,41.799999
2020-05-18,39527.48292845019,132512.10311499998,42.900002,42.950001,42.209999,42.540001
2020-05-19,39527.48292845019,128867.546885,42.150002,42.450001,41.25,41.369999
2020-05-20,39527.48292845019,130456.203115,42.0,42.119999,41.610001,41.880001
2020-05-21,39527.48292845019,129054.45,41.810001,41.889999,41.310001,41.43
2020-05-22,39527.48292845019,129739.75623,41.48,41.860001,41.16,41.650002
2020-05-26,39527.48292845019,128338.003115,41.790001,41.970001,41.150002,41.200001
2020-05-27,39527.48292845019,126624.75623,42.0,42.0,40.549999,40.650002
2020-05-28,39527.48292845019,128306.846885,41.5,41.5,40.5,41.189999
2020-05-29,39527.48292845019,127683.85622999999,41.200001,41.200001,40.779999,40.990002
2020-06-01,39527.48292845019,128369.14688500001,41.369999,41.490002,40.810001,41.209999
2020-06-02,39527.48292845019,128275.7,41.16,41.549999,41.009998,41.18
2020-06-03,39527.48292845019,127341.203115,40.990002,41.139999,40.650002,40.880001
2020-06-04,39527.48292845019,127123.153115,40.720001,40.84,40.509998,40.810001
2020-06-05,39527.48292845019,128306.846885,41.189999,41.23,40.709999,41.189999
2020-06-08,39527.48292845019,126624.75623,40.889999,40.889999,40.5,40.650002
2020-06-09,39527.48292845019,127715.0,40.990002,41.080002,40.509998,41.0
2020-06-10,39527.48292845019,128369.14688500001,41.5,41.5,41.060001,41.209999
2020-06-11,39527.48292845019,129988.95,41.240002,41.84,41.240002,41.73
2020-06-12,39527.48292845019,130206.996885,41.990002,41.990002,41.509998,41.799999
2020-06-15,39527.48292845019,128992.15,41.52,41.990002,41.360001,41.41
2020-06-16,39527.48292845019,130362.74377,41.82,42.0,41.470001,41.849998
2020-06-17,39527.48292845019,129739.75623,41.509998,42.0,41.509998,41.650002
2020-06-18,39527.48292845019,130331.6,41.650002,41.990002,41.560001,41.84
2020-06-19,39527.48292845019,130020.10622999999,41.990002,42.450001,41.700001,41.740002
2020-06-22,41008.74439730018,131733.35311499998,42.779999,42.779999,42.049999,42.290001
2020-06-23,42112.22498115017,131515.30311500002,43.07,43.07,42.009998,42.220001
2020-06-24,173951.0001888502,0,42.220001,42.779999,42.220001,42.700001
2020-06-25,42778.34707385019,131795.653115,42.639999,42.689999,42.110001,42.310001
2020-06-26,174931.74672000017,0,42.490002,42.68,42.18,42.330002
2020-06-29,174931.74672000017,0,42.330002,42.84,42.330002,42.490002
2020-06-30,174931.74672000017,0,42.490002,42.889999,42.419998,42.610001
2020-07-01,41578.59360500018,133945.0,43.25,43.439999,42.810001,43.0
2020-07-02,41578.59360500018,131577.60623,42.75,42.75,42.080002,42.240002
2020-07-03,41578.59360500018,131453.003115,42.290001,42.490002,42.150002,42.200001
2020-07-06,41578.59360500018,131671.05000000002,42.23,42.400002,42.0,42.27
2020-07-07,41578.59360500018,132138.29377,42.439999,42.700001,42.369999,42.419998
2020-07-08,41578.59360500018,133976.14377,42.700001,43.080002,42.700001,43.009998
2020-07-09,175928.29825115018,0,43.009998,43.470001,43.009998,43.330002
2020-07-10,175928.29825115018,0,43.349998,43.349998,42.93,43.200001
2020-07-13,175928.29825115018,0,43.139999,43.450001,43.049999,43.259998
2020-07-14,175928.29825115018,0,43.299999,43.369999,42.98,43.119999
2020-07-15,175928.29825115018,0,43.189999,43.400002,43.189999,43.220001
2020-07-16,175928.29825115018,0,43.220001,43.380001,43.080002,43.119999
2020-07-17,175928.29825115018,0,43.099998,43.099998,42.849998,42.880001
2020-07-20,175928.29825115018,0,43.110001,43.240002,42.860001,43.07
2020-07-21,175928.29825115018,0,43.139999,43.450001,43.099998,43.259998
2020-07-22,175928.29825115018,0,43.810001,44.060001,43.740002,43.880001
2020-07-23,175928.29825115018,0,44.099998,44.57,43.900002,44.5
2020-07-24,175928.29825115018,0,44.66,44.98,44.610001,44.919998
2020-07-27,175928.29825115018,0,45.25,46.740002,45.25,46.450001
2020-07-28,33728.54202115018,143321.14377,47.009998,47.009998,45.650002,46.009998
2020-07-29,176993.13581345018,0,46.0,46.919998,46.0,46.52
2020-07-30,176993.13581345018,0,46.740002,46.970001,46.41,46.549999
2020-07-31,176993.13581345018,0,47.0,47.25,46.759998,47.139999
2020-08-03,176993.13581345018,0,47.139999,47.400002,47.139999,47.290001
2020-08-04,176993.13581345018,0,47.349998,47.5,47.200001,47.259998
2020-08-05,178110.8148446002,0,49.0,49.0,47.860001,48.509998
2020-08-06,178110.8148446002,0,48.459999,48.950001,48.459999,48.900002
2020-08-07,178110.8148446002,0,49.209999,49.599998,48.959999,49.169998
2020-08-10,178110.8148446002,0,48.700001,48.700001,48.299999,48.400002
2020-08-11,31082.811729600187,147339.496885,48.240002,48.299999,47.200001,47.299999
2020-08-12,31082.811729600187,142293.2,47.049999,47.049999,43.16,45.68
2020-08-13,31082.811729600187,143258.85623,46.09,46.290001,45.68,45.990002
2020-08-14,31082.811729600187,144286.8,46.389999,46.549999,46.029999,46.32
2020-08-17,31082.811729600187,143757.25623,46.32,46.450001,45.959999,46.150002
2020-08-18,31082.811729600187,147370.653115,46.689999,47.389999,46.689999,47.310001
2020-08-19,34208.687990750186,146031.203115,48.0,48.0,46.549999,46.880001
2020-08-20,34208.687990750186,142293.2,46.189999,46.220001,45.59,45.68
2020-08-21,34208.687990750186,142417.80311500002,46.049999,46.439999,45.560001,45.720001
2020-08-24,34208.687990750186,141732.5,46.450001,46.450001,45.41,45.5
2020-08-25,34208.687990750186,139956.95,46.200001,46.200001,44.900002,44.93
2020-08-26,34208.687990750186,139551.996885,45.25,45.25,44.66,44.799999
2020-08-27,40309.71045960017,140330.746885,51.5,51.5,44.939999,45.049999
2020-08-28,182386.01825115018,0,45.450001,45.450001,44.599998,45.099998
2020-08-31,41868.36513615018,141234.1,45.950001,45.950001,45.110001,45.34
2020-09-01,183438.21478230014,0,45.700001,45.98,45.32,45.459999
2020-09-02,183438.21478230014,0,45.209999,45.450001,44.77,45.0
2020-09-03,45506.01789730016,138430.596885,44.950001,48.139999,44.279999,44.439999
2020-09-04,184470.55675115014,0,38.700001,45.450001,38.700001,44.720001
2020-09-07,45790.756751150126,139396.25,45.25,45.25,44.52,44.75
2020-09-08,185509.3747511501,0,44.950001,45.0,44.599998,44.82
2020-09-09,45708.1716361501,139988.096885,45.450001,45.450001,44.880001,44.939999
2020-09-10,46193.5036673001,140860.30311500002,45.650002,45.650002,45.060001,45.220001
2020-09-11,46193.5036673001,140704.54377,45.450001,45.450001,44.830002,45.169998
2020-09-14,46193.5036673001,140268.44688499998,45.450001,45.450001,44.919998,45.029999
2020-09-15,46465.3926984501,141919.403115,45.950001,45.950001,45.310001,45.560001
2020-09-16,47398.2285746001,141358.703115,45.889999,45.889999,45.349998,45.380001
2020-09-17,47398.2285746001,140112.69999999998,39.5,45.299999,39.5,44.98
2020-09-18,47398.2285746001,141171.8,45.439999,45.439999,45.049999,45.32
2020-09-21,47398.2285746001,140175.0,45.48,45.599998,44.950001,45.0
2020-09-22,47398.2285746001,137869.89377,44.849998,44.950001,39.200001,44.259998
2020-09-23,47398.2285746001,136997.69999999998,44.950001,44.950001,43.68,43.98
2020-09-24,47398.2285746001,135066.403115,43.880001,43.889999,43.0,43.360001
2020-09-25,47398.2285746001,135876.296885,43.889999,43.990002,43.5,43.619999
2020-09-28,47398.2285746001,134910.653115,43.889999,43.889999,43.259998,43.310001
2020-09-29,47398.2285746001,137527.25623,43.990002,44.200001,43.799999,44.150002
2020-09-30,47398.2285746001,137620.7,44.810001,44.810001,44.099998,44.18
2020-10-01,47398.2285746001,137371.49377,44.810001,44.810001,44.0,44.099998
2020-10-05,47398.2285746001,137620.7,44.650002,44.650002,43.689999,44.18
2020-10-06,47398.2285746001,138960.153115,39.0,44.650002,39.0,44.610001
2020-10-07,47398.2285746001,136904.253115,44.130001,44.34,43.810001,43.950001
2020-10-08,47398.2285746001,137060.0,38.200001,44.150002,38.200001,44.0
2020-10-09,47398.2285746001,138306.00623,44.950001,44.950001,44.220001,44.400002
2020-10-12,51104.64478230011,139520.85311499998,49.25,49.25,44.5,44.790001
2020-10-13,190760.33978230009,0,39.0,49.0,39.0,44.720001
2020-10-14,190760.33978230009,0,44.400002,44.400002,44.009998,44.150002
2020-10-15,190760.33978230009,0,44.389999,44.43,44.07,44.299999
2020-10-16,52578.93666730009,138586.35623,45.0,46.099998,44.360001,44.490002
2020-10-19,52578.93666730009,138679.80000000002,44.470001,44.549999,44.259998,44.52
2020-10-20,52578.93666730009,138430.596885,44.5,44.5,44.220001,44.439999
2020-10-21,191795.17381345006,0,45.0,45.0,44.560001,44.790001
2020-10-22,191795.17381345006,0,44.860001,44.869999,44.610001,44.790001
2020-10-23,191795.17381345006,0,44.689999,44.700001,44.419998,44.650002
2020-10-26,192773.49381345007,0,45.5,45.5,42.0,44.549999
2020-10-27,54280.596928450046,138679.80000000002,51.200001,51.200001,44.459999,44.52
2020-10-28,194783.53275115005,0,48.900002,48.900002,41.799999,44.610001
2020-10-29,195728.42268885006,0,44.450001,44.450001,40.599998,44.349998
2020-10-30,195728.42268885006,0,44.389999,44.389999,44.189999,44.32
2020-11-02,57515.87580385007,138991.296885,47.98,47.98,44.369999,44.619999
2020-11-03,197794.72962655005,0,46.0,49.25,44.209999,44.799999
2020-11-04,198820.34962655004,0,49.5,49.5,44.0,44.84
2020-11-05,59611.00274155004,139925.79377,49.299999,49.299999,44.689999,44.919998
2020-11-06,200909.49512655,0,46.0,46.0,44.880001,45.610001
2020-11-09,59145.85135655,142760.45623,47.669998,47.669998,45.509998,45.830002
2020-11-10,59145.85135655,136997.69999999998,44.82,44.82,43.419998,43.98
2020-11-11,59145.85135655,137683.003115,44.290001,44.900002,43.919998,44.200001
2020-11-12,64912.15156425,137869.89377,46.700001,46.700001,44.0,44.259998
2020-11-13,65782.02467925,138119.1,45.0,49.25,44.049999,44.34
2020-11-14,65407.44903309998,139271.64688500002,48.98,48.98,44.5,44.709999
2020-11-17,65407.44903309998,138648.64377,44.790001,44.790001,44.400002,44.509998
2020-11-18,65407.44903309998,137620.7,44.389999,44.389999,44.110001,44.18
2020-11-19,205063.14403309996,0,38.400002,46.25,38.400002,43.830002
2020-11-20,68999.94403309995,136468.153115,45.349998,46.599998,43.68,43.810001
2020-11-23,206966.81097079994,0,45.990002,47.0,38.099998,43.880001
2020-11-24,207934.67090849995,0,44.0,44.0,41.599998,42.779999
2020-11-25,207934.67090849995,0,42.529999,42.799999,42.279999,42.68
2020-11-26,207934.67090849995,0,42.759998,43.09,42.549999,42.939999
2020-11-27,208802.88097079995,0,37.400002,42.93,37.400002,42.84
2020-12-01,78128.62785579995,131733.35311499998,44.27,44.27,41.950001,42.290001
2020-12-02,210767.11197079995,0,44.799999,44.799999,42.389999,42.830002
2020-12-03,77102.46197079995,134163.05,43.490002,43.490002,42.91,43.07
2020-12-04,77821.77847079994,134131.903115,43.439999,43.439999,43.0,43.060001
2020-12-07,77821.77847079994,133197.39377,43.080002,43.139999,42.639999,42.759998
2020-12-08,78324.84847079995,135004.1,43.68,43.68,43.16,43.34
2020-12-09,79672.95558579994,134505.7,43.990002,45.0,43.049999,43.18
2020-12-10,82077.73616964993,132854.75623,44.799999,44.799999,42.599998,42.650002
2020-12-11,82851.69610734994,133041.64688500002,43.799999,43.799999,42.669998,42.709999
2020-12-14,82851.69610734994,132574.403115,42.77,42.799999,42.540001,42.560001
2020-12-15,82851.69610734994,133384.3,42.779999,42.889999,42.619999,42.82
2020-12-16,216761.93031504995,0,43.09,43.419998,42.959999,43.330002
2020-12-17,216761.93031504995,0,43.459999,43.709999,43.209999,43.669998
2020-12-18,81041.38031504996,136218.94999999998,44.799999,44.799999,43.57,43.73
2020-12-21,217778.15581504995,0,44.139999,44.380001,43.900002,44.16
2020-12-22,81933.00270004995,136125.503115,49.959999,49.959999,43.610001,43.700001
2020-12-23,81933.00270004995,135751.70623,43.68,43.709999,43.470001,43.580002
2020-12-24,83042.92111619993,136218.94999999998,48.98,48.98,43.580002,43.73
2020-12-28,83343.01129349993,136592.74377,48.98,48.98,43.810001,43.849998
2020-12-29,83343.01129349993,136063.2,43.779999,43.799999,38.099998,43.68
2020-12-30,83343.01129349993,135751.70623,43.779999,43.799999,43.529999,43.580002
2020-12-31,84862.10970964993,136281.25,47.98,47.98,43.650002,43.75
2021-01-01,85568.3335019499,136468.153115,47.98,47.98,43.75,43.810001
2021-01-04,223895.3474396499,0,46.950001,46.950001,44.009998,44.52
2021-01-05,84904.0505546499,140081.55311500002,46.849998,46.849998,44.619999,44.970001
2021-01-06,224936.2804084999,0,44.98,45.189999,44.799999,45.16
2021-01-07,87284.4335234999,138337.15,46.98,46.98,44.189999,44.41
2021-01-08,87284.4335234999,136530.45623,44.34,44.389999,43.779999,43.830002
2021-01-11,226953.3529084999,0,45.400002,46.799999,42.360001,43.029999
2021-01-12,226953.3529084999,0,43.23,43.290001,42.959999,43.23
2021-01-13,92946.05290849987,134163.05,46.799999,46.799999,43.02,43.07
2021-01-14,95225.29279349989,133010.503115,46.799999,46.799999,42.610001,42.700001
2021-01-15,95625.77055464988,134038.44688499998,45.299999,46.799999,42.799999,43.029999
2021-01-18,97682.11052349984,132512.10311499998,45.849998,45.849998,42.459999,42.540001
2021-01-19,98360.25326234984,133290.85311499998,44.98,44.98,42.560001,42.790001
2021-01-20,98510.96417849982,133913.85623,44.799999,44.799999,42.830002,42.990002
2021-01-21,98604.79808579982,134630.30311500002,44.799999,44.799999,43.119999,43.220001
2021-01-22,100139.54982464982,134069.60311499998,45.0,45.0,42.950001,43.040001
2021-01-25,235861.5384707998,0,44.799999,44.799999,40.02,42.790001
2021-01-27,103474.0384707998,132574.403115,43.700001,43.849998,42.5,42.560001
2021-01-28,236851.4334707998,0,40.099998,43.400002,40.099998,42.540001
2021-01-29,104619.68035579979,132854.75623,43.799999,43.799999,42.450001,42.650002
2021-02-01,238808.0080642498,0,43.970001,43.970001,41.580002,42.34
2021-02-02,108382.96117924979,130580.79377,43.450001,43.450001,41.869999,41.919998
2021-02-03,111101.62541809978,129864.346885,43.200001,43.200001,41.310001,41.689999
2021-02-04,112406.10194924977,128742.95623,42.799999,42.799999,41.200001,41.330002
2021-02-05,114549.20509539977,128119.953115,42.700001,42.700001,40.82,41.130001
2021-02-08,114898.60117924982,128587.19688499998,42.599998,42.599998,35.799999,41.279999
2021-02-09,114582.34314809981,130362.74377,43.0,43.0,41.689999,41.849998
2021-02-10,115489.70661694977,130082.39377000001,42.950001,43.799999,41.709999,41.759998
2021-02-11,117051.83997079976,130082.39377000001,42.599998,42.599998,41.52,41.759998
2021-02-12,117051.83997079976,128338.003115,41.380001,41.450001,41.07,41.200001
2021-02-15,119327.51420079975,128306.846885,42.490002,42.490002,41.099998,41.189999
2021-02-16,119327.51420079975,128805.24377,41.380001,41.400002,41.200001,41.349998
2021-02-17,119327.51420079975,126219.8,40.98,40.98,40.490002,40.52
2021-02-18,119327.51420079975,126064.05311500002,40.68,40.68,40.369999,40.470001
2021-02-19,123741.43667849975,124911.49377,41.98,41.98,39.990002,40.099998
2021-02-22,123862.43147079973,125939.45,41.599998,41.599998,40.25,40.43
2021-02-23,123584.57208579974,126687.04377,41.700001,42.599998,40.639999,40.669998
2021-02-24,125745.55493964977,126531.296885,40.830002,42.0,40.25,40.619999
2021-02-25,1210.333094649788,251255.91246,42.400002,42.400002,40.200001,40.330002
2021-02-26,1210.333094649788,250757.5,40.220001,40.360001,39.98,40.25
2021-03-01,5173.298918099797,248950.79377000002,41.98,41.98,39.900002,39.959999
2021-03-02,10583.437949249826,246209.6,41.400002,41.400002,39.200001,39.52
2021-03-03,12851.062865399887,245025.91246,41.299999,41.299999,39.25,39.330002
2021-03-04,12851.062865399887,242533.9,39.18,39.18,38.860001,38.93
2021-03-05,19041.24861769988,240914.08754,40.0,40.0,38.509998,38.669998
2021-03-08,20616.74303309992,241101.00623,40.700001,43.950001,38.549999,38.700001
2021-03-09,20616.74303309992,242035.48754,38.639999,38.91,38.52,38.849998
2021-03-10,263046.2305330999,0,39.18,39.18,38.900002,38.950001
2021-03-12,22568.227418099923,240664.90623,39.799999,39.799999,38.57,38.630001
2021-03-15,22619.004334249912,243343.80623,39.700001,39.700001,38.700001,39.060001
2021-03-16,23680.034626549925,243156.89376999997,40.400002,40.400002,38.970001,39.029999
2021-03-17,24965.59085654997,243842.19377,40.099998,40.099998,39.029999,39.139999
2021-03-18,26597.083179249996,244029.08754,39.639999,39.639999,39.060001,39.169998
2021-03-19,26597.083179249996,244402.9,39.290001,39.299999,38.860001,39.23
2021-03-22,151977.29573195006,121017.74377,40.099998,40.099998,38.299999,38.849998
2021-03-23,31613.720054650083,242471.58754,40.400002,40.400002,38.860001,38.919998
2021-03-24,31613.720054650083,242222.40623,39.18,39.18,38.830002,38.880001
2021-03-25,31613.720054650083,242284.69377,39.080002,39.18,38.860001,38.889999
2021-03-26,31613.720054650083,241661.70622999998,38.779999,38.91,38.610001,38.790001
2021-03-30,36880.607678500106,239107.40623,39.860001,39.860001,38.290001,38.380001
2021-03-31,36880.607678500106,237799.08754,38.279999,38.360001,38.150002,38.169998
2021-04-01,156586.82363850012,121796.49377,39.700001,39.700001,38.419998,39.099998
2021-04-05,34921.72923120014,245025.91246,39.950001,39.950001,39.119999,39.330002
2021-04-06,281979.34987735015,0,38.200001,40.200001,37.0,39.490002
2021-04-07,281979.34987735015,0,39.779999,40.189999,39.580002,40.110001
2021-04-08,157503.95299235015,125472.19688499998,40.400002,40.400002,39.959999,40.279999
2021-04-09,31248.450731200166,252003.50623,40.950001,40.950001,40.34,40.450001
2021-04-12,31248.450731200166,252252.71245999998,40.419998,40.560001,40.259998,40.490002
2021-04-13,31248.450731200166,252377.28754000002,40.470001,40.57,40.200001,40.509998
2021-04-15,157847.34173120017,126842.80311500002,40.77,40.77,40.52,40.720001
2021-04-16,284791.3123773502,0,40.990002,41.169998,40.599998,40.830002
2021-04-19,285739.6288462002,0,41.240002,41.59,40.709999,41.529999
2021-04-20,157837.7257312002,128026.49377,41.060001,41.290001,40.959999,41.099998
2021-04-22,157641.39787735022,129210.2,41.849998,41.990002,41.43,41.48
2021-04-23,157641.39787735022,129334.8,41.669998,41.669998,41.310001,41.52
2021-04-26,157641.39787735022,128431.45,41.419998,41.439999,41.119999,41.23
2021-04-27,157641.39787735022,127964.20623,41.32,41.32,41.0,41.080002
2021-04-28,31296.994762350223,253187.19377,40.98,41.150002,40.560001,40.639999
2021-04-29,158586.04190850025,126842.80311500002,37.279999,41.799999,37.279999,40.720001
2021-04-30,33020.38879350026,252875.7,40.950001,40.950001,40.310001,40.59
2021-05-03,32868.998439650284,253498.69377,41.700001,41.700001,40.66,40.689999
2021-05-04,32868.998439650284,253872.5,41.060001,41.060001,40.720001,40.75
2021-05-05,32868.998439650284,252501.89376999997,40.84,40.84,40.490002,40.529999
2021-05-06,37334.61882465026,254308.6,42.59,42.700001,40.450001,40.82
2021-05-07,164512.8855858003,128462.60622999999,41.470001,41.950001,41.049999,41.240002
2021-05-10,293339.53993965033,0,41.57,41.599998,41.259998,41.459999
2021-05-11,293339.53993965033,0,41.639999,41.639999,41.34,41.400002
2021-05-12,293339.53993965033,0,41.290001,41.439999,41.009998,41.389999
2021-05-14,293339.53993965033,0,41.27,41.650002,41.080002,41.490002
2021-05-17,32987.83370965034,260600.91246,43.48,43.48,41.75,41.830002
2021-05-18,164455.09700195037,131110.35,42.470001,42.470001,42.0,42.09
2021-05-19,164455.09700195037,130643.096885,42.169998,42.18,41.900002,41.939999
2021-05-20,296263.41700195044,0,42.470001,42.470001,42.099998,42.130001
2021-05-21,296263.41700195044,0,42.27,42.27,42.080002,42.169998
2021-05-24,33606.61700195045,262906.00623,44.279999,44.279999,42.119999,42.200001
2021-05-25,33606.61700195045,262407.59377,42.169998,42.240002,42.049999,42.119999
2021-05-26,298227.02500195045,0,42.669998,42.689999,42.360001,42.639999
2021-05-27,298227.02500195045,0,42.48,42.529999,42.310001,42.389999
2021-05-28,35570.22811695043,263030.60623000003,44.880001,44.880001,42.099998,42.220001
2021-05-31,300190.63297080045,0,42.759998,42.759998,42.349998,42.59
2021-06-01,300190.63297080045,0,42.779999,42.91,42.560001,42.830002
2021-06-02,300190.63297080045,0,42.669998,42.830002,42.41,42.57
2021-06-03,167896.57985580043,132418.64377,42.919998,42.919998,42.470001,42.509998
2021-06-04,167896.57985580043,131203.796885,42.240002,42.240002,41.990002,42.119999
2021-06-07,167896.57985580043,131702.19688499998,42.57,42.57,42.169998,42.279999
2021-06-08,167896.57985580043,132107.15,42.669998,42.669998,42.369999,42.41
2021-06-09,167896.57985580043,132387.5,42.639999,42.639999,42.369999,42.5
2021-06-10,167896.57985580043,131920.24377,42.57,42.57,42.299999,42.349998
2021-06-11,167896.57985580043,132792.453115,42.869999,42.869999,42.549999,42.630001
2021-06-14,167896.57985580043,130923.44688499998,42.27,42.34,41.970001,42.029999
2021-06-15,167896.57985580043,130985.746885,42.169998,42.169998,41.900002,42.049999
2021-06-16,39489.4497319505,262220.7,44.099998,44.099998,41.919998,42.09
2021-06-17,45806.40739965055,257610.48754,44.889999,44.889999,41.259998,41.349998
2021-06-18,45806.40739965055,255180.79377000002,41.169998,41.169998,40.709999,40.959999
2021-06-21,45806.40739965055,255118.50623,40.869999,40.98,40.580002,40.950001
2021-06-22,45806.40739965055,254993.9,41.139999,41.139999,40.799999,40.93
2021-06-23,45806.40739965055,255430.0,41.18,41.18,40.880001,41.0
2021-06-24,50657.83008505055,254807.01246,44.099998,44.099998,40.77,40.900002
2021-06-25,50657.83008505055,255118.50623,40.919998,40.990002,40.720001,40.950001
2021-06-28,52715.00999235055,254308.6,44.0,44.0,40.799999,40.82
2021-06-29,52715.00999235055,253747.9,40.82,40.880001,40.619999,40.73
2021-06-30,52715.00999235055,252439.6,40.48,40.630001,40.400002,40.52
